Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Sep 5th, 2022 02:29PM",,,Tom Stout,Airborne Images,4627541,"39.809641,-86.343509","39°48'34.71""N,86°20'36.63""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5th, 2022 02:29PM",0:00:00,0,0,0:00:15,15,0,856.5,0,0,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X9K,4ERPJCDDA08X9K,,99,4478,17.238,99,4478,17.22,3.9,0,15.63,No,0,2,87.4,0,2,100,0,0,0,0,Mostly Cloudy,76.4,10,7.4 mph,42,85%,81%,70,30 in,0.00 in/h,5%,07:18am,08:09pm,Waxing Gibbous,72%
"Sep 5th, 2022 02:28PM",,,Tom Stout,Airborne Images,4627541,"39.809638,-86.343510","39°48'34.70""N,86°20'36.64""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 02:29pm",0:00:12,12,0,0:00:19,19,0,856.5,0,0,,,Day,"P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X9K,4ERPJCDDA08X9K,,99,4478,17.26,99,4478,17.036,6.2,0,16.63,No,9.5,2,86.7,0.2,4,100,0.3,0,0,0,Mostly Cloudy,76.4,10,7.4 mph,42,85%,81%,70,30 in,0.00 in/h,5%,07:18am,08:09pm,Waxing Gibbous,72%
"Sep 5th, 2022 01:44PM",,,Tom Stout,Airborne Images,4627541,"39.809644,-86.343502","39°48'34.72""N,86°20'36.61""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 02:14pm",0:29:58,1798,0.5,0:30:01,1801,0.5,856.5,1,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043N,4ERPJAVDA0043N,,100,4578,17.228,15,653,14.649,0.6,0,14.61,No,83,1257,128.8,26.6,6854,100,14.25,3.8,12.7,0,Mostly Cloudy,75.4,10,6.8 mph,54,87%,83%,69.8,30 in,0.00 in/h,4%,07:18am,08:09pm,Waxing Gibbous,72%
"Sep 5th, 2022 01:14PM",,,Tom Stout,Airborne Images,4627541,"39.809660,-86.343520","39°48'34.77""N,86°20'36.67""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 01:38pm",0:23:34,1414,0.4,0:23:36,1416,0.4,856.5,0,9,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A006S1,4ERPJAWDA006S1,,99,4387,17.268,30,1299,14.811,0.6,0,14.65,No,165,1229,122.2,45,6590,100,14.9,7.3,13.2,0,Overcast,75.1,10,6.4 mph,54,90%,82%,69.3,30 in,0.00 in/h,4%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 4th, 2023 11:28AM",,,Tom Stout,Airborne Images,4627541,"39.812548,-86.343726","39°48'45.17""N,86°20'37.41""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 11:51am",0:23:05,1385,0.4,0:23:07,1387,0.4,853.6,2,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4316,17.253,26,1121,14.863,1.2,0,14.63,No,260.2,1761,125.4,45.1,8203,100,14.2,9.8,20.9,0,Partly cloudy,84.2,6,8.1 mph,211,32%,66%,71.6,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,73%
"Sep 4th, 2023 10:44AM",,,Tom Stout,Airborne Images,4627541,"39.812514,-86.343732","39°48'45.05""N,86°20'37.43""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 10:58am",0:13:50,830,0.2,0:13:52,832,0.2,853.6,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,91,3803,16.831,46,1899,15.141,35.9,0,14.9,No,207.3,1676,115.9,45.9,5180,100,14,9.3,13.8,0,Partly cloudy,84.2,6,8.1 mph,211,32%,66%,71.6,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,73%
"Sep 4th, 2023 10:26AM",,,Tom Stout,Airborne Images,4627541,"39.812524,-86.343737","39°48'45.09""N,86°20'37.45""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 10:43am",0:16:56,1016,0.3,0:16:58,1018,0.3,853.6,2,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4255,17.148,46,1959,15.163,0.5,0,15.08,No,136.2,1306,114.4,46.8,6852,100,13.1,8.7,12.5,0,Sunny,82.4,6,7.4 mph,210,21%,59%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,73%
"Sep 4th, 2023 09:59AM",,,Tom Stout,Airborne Images,4627541,"39.812514,-86.343730","39°48'45.05""N,86°20'37.43""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 10:25am",0:25:42,1542,0.4,0:25:44,1544,0.4,853.6,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4254,17.276,15,634,14.66,0.5,1,14.52,No,124.7,1357,128.3,47.2,9319,100,13.4,7.4,10.8,0,Sunny,82.4,6,7.4 mph,210,21%,59%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,73%
"Sep 4th, 2023 09:33AM",,,Tom Stout,Airborne Images,4627541,"39.812530,-86.343719","39°48'45.11""N,86°20'37.39""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 09:42am",0:09:14,554,0.2,0:09:18,558,0.2,853.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4306,17.185,73,3134,15.919,0.4,0,15.76,No,352,1351,102,33.1,3257,100,10,7.7,14.5,0,Sunny,82.4,6,7.4 mph,210,21%,59%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 09:05AM",,,Tom Stout,Airborne Images,4627541,"39.811800,-86.342001","39°48'42.48""N,86°20'31.20""W","RM65+P6 Indianapolis, IN, USA","Sep 4, 2023 09:32am",0:26:50,1610,0.4,0:26:52,1612,0.4,859.2,0,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4449,17.154,14,604,14.629,0.2,0,14.5,No,551.8,4251,126.3,47,19945,100,16.8,6,16.2,0,Sunny,77,6,6.8 mph,208,24%,69%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 08:59AM",,,Tom Stout,Airborne Images,4627541,"39.812519,-86.343754","39°48'45.07""N,86°20'37.52""W","RM74+2F Indianapolis, IN, USA","Sep 4, 2023 09:03am",0:03:17,197,0.1,0:03:23,203,0.1,853.6,0,0,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mini 3 Pro,Mini 3 Pro,1581F4XFA2332ML83797,FA3RX3NHNH,DJI Fly,,Bat-Mini3Plus-AP02X1,5LRPK2SCAP02X1,,96,3774,8.172,84,3293,7.889,51,0,7.73,No,63,330,100,20.1,761,100,6.85,12.2,16.1,0,Sunny,77,6,8.1 mph,208,23%,70%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 08:16AM",,,Tom Stout,Airborne Images,4627541,"39.812508,-86.343735","39°48'45.03""N,86°20'37.45""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 08:26am",0:10:24,624,0.2,0:10:26,626,0.2,853.6,1,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4305,17.218,69,2963,15.827,1.2,0,15.52,No,121.7,1101,99.9,45.2,2534,100,12.4,2,5.5,0,Sunny,68,6,5.0 mph,201,0%,90%,64.4,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 07:51AM",,,Tom Stout,Airborne Images,4627541,"39.812538,-86.343738","39°48'45.14""N,86°20'37.46""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 08:07am",0:15:36,936,0.3,0:15:39,939,0.3,853.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4301,17.084,47,1997,15.172,1.1,0,15.02,No,1051.5,2891,109.9,45.9,11454,100,15.7,10.7,25.9,0,Sunny,68,6,5.0 mph,201,0%,90%,64.4,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 07:23AM",,,Tom Stout,Airborne Images,4627541,"39.812515,-86.343751","39°48'45.05""N,86°20'37.50""W","RM74+2F Indianapolis, IN, USA","Sep 4, 2023 07:50am",0:26:53,1613,0.4,0:26:55,1615,0.4,853.6,3,12,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4227,17.101,11,426,14.568,36.4,0,14.36,No,1315.6,1606,122.5,44.3,7599,100,14.1,18.1,30.9,0,Sunny,71.6,6,4.3 mph,198,18%,83%,66.2,30 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,74%
"Sep 4th, 2023 04:31PM",,,Tom Stout,Airborne Images,4627541,"39.812490,-86.343758","39°48'44.97""N,86°20'37.53""W","RM64+XF Indianapolis, IN, USA","Sep 4, 2023 04:53pm",0:21:43,1303,0.4,0:21:51,1311,0.4,853.6,0,6,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4272,17.298,31,1294,14.89,0.4,0,14.78,No,171.3,2711,127.4,47.2,11890,100,14.8,9.7,15.5,0,Sunny,91.4,6,11.2 mph,217,4%,54%,73.4,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 04:10PM",,,Tom Stout,Airborne Images,4627541,"39.812519,-86.343729","39°48'45.07""N,86°20'37.42""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 04:26pm",0:16:36,996,0.3,0:16:38,998,0.3,853.6,3,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4267,17.187,48,2020,15.249,0.8,0,15.07,No,266.7,1732,122.5,46.2,6857,100,11.6,10,15.8,0,Sunny,93.2,6,11.8 mph,199,20%,36%,60.8,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 03:45PM",,,Tom Stout,Airborne Images,4627541,"39.812517,-86.343725","39°48'45.06""N,86°20'37.41""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 04:09pm",0:24:20,1460,0.4,0:24:22,1462,0.4,853.6,0,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4262,17.337,24,993,14.801,27.8,0,14.6,No,300.5,1890,127.9,47.7,8534,100,13.6,11.5,18.7,0,Sunny,93.2,6,11.8 mph,199,20%,36%,60.8,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 03:16PM",,,Tom Stout,Airborne Images,4627541,"39.812526,-86.343727","39°48'45.09""N,86°20'37.42""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 03:44pm",0:27:36,1656,0.5,0:27:39,1659,0.5,853.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4346,17.296,14,603,14.681,0.4,0,14.52,No,241.1,1289,129.6,46.6,5175,100,12.7,8.1,14,0,Sunny,95,6,13.0 mph,207,23%,35%,62.6,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 03:16PM",,,Tom Stout,Airborne Images,4627541,"39.812537,-86.343729","39°48'45.13""N,86°20'37.42""W","RM74+2G Indianapolis, IN, USA","Sep 4, 2023 03:16pm",0:00:06,6,0,0:00:15,15,0,853.6,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4355,17.256,100,4349,17.124,0,0,,,2.6,3,96.4,0.2,5,100,0,0,0,0,Sunny,95,6,13.0 mph,207,23%,35%,62.6,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 02:48PM",,,Tom Stout,Airborne Images,4627541,"39.812640,-86.343588","39°48'45.50""N,86°20'36.92""W","RM74+3H Indianapolis, IN, USA","Sep 4, 2023 03:15pm",0:26:42,1602,0.4,0:26:44,1604,0.4,854.3,3,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4541,17.377,21,940,14.792,0.1,0,14.69,No,197.8,1818,130.3,45.6,9376,100,12.9,8.9,17.6,0,Sunny,95,6,13.0 mph,207,23%,35%,62.6,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,71%
"Sep 4th, 2023 01:13PM",,,Tom Stout,Airborne Images,4627541,"39.812531,-86.343749","39°48'45.11""N,86°20'37.50""W","RM74+2F Indianapolis, IN, USA","Sep 4, 2023 01:38pm",0:25:06,1506,0.4,0:25:08,1508,0.4,853.6,0,4,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4244,17.255,19,772,14.713,38.4,0,14.67,No,147,1345,127.9,46.6,7876,100,16.3,11.3,16.2,0,Partly cloudy,93.2,6,10.6 mph,212,45%,39%,64.4,29.9 in,0.00 in/h,0%,07:16am,08:11pm,Waning Gibbous,72%
"Sep 4th, 2022 06:23PM",,,Tom Stout,Airborne Images,4627541,"39.809637,-86.343499","39°48'34.69""N,86°20'36.60""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 06:39pm",0:15:52,952,0.3,0:15:55,955,0.3,856.5,6,3,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043Y,4ERPJAWDA0043Y,,100,4489,17.328,54,2398,15.331,0.6,0,15.27,No,76.8,857,115.3,44.4,5012,100,13.2,7.5,11.7,0,Mostly Cloudy,78.6,10,4.8 mph,43,73%,73%,69.1,29.9 in,0.00 in/h,0%,07:17am,08:10pm,Waxing Gibbous,63%
